Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Last Login By,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,MAC Address,Last Audit Date,Created Time
F-PC-195,IVL-01195,Computer,In Use,Grace Walsh,grace.walsh@example-care.org,GraceWalsh,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,,Windows 11,10.0.22631,10.25.10.61,30:f6:04:ab:ad:af,22/08/2026 15:12,29/11/2025 03:12
HO-PC-196,IVL-01196,Computer,In Use,Ibrahim Marsh,ibrahim.marsh@example-care.org,IbrahimMarsh,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D1BAO91196,Windows 11,10.0.22631,192.168.0.229,30:f6:04:ac:b4:bc,26/08/2026 06:12,05/07/2024 21:12
AH-PC-197,IVL-01197,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Ashfield House,Operations,OptiPlex 7010,Dell Inc.,DSWVH1197,Windows 11,10.0.22631,10.20.10.100,30:f6:04:ad:bb:c9,23/08/2026 00:12,29/10/2025 00:12
IH-PC-198,IVL-01198,Computer,In Use,Leah Ahmed,leah.ahmed@example-care.org,LeahAhmed,Ivy House,Operations,ProDesk 400 G9,HP,H5L36L1198,Windows 11,10.0.22631,10.28.10.228,30:f6:04:ae:c2:d6,17/08/2026 21:12,06/02/2025 13:12
DM-PC-199,IVL-01199,Computer,In Use,Grace Walsh,grace.walsh@example-care.org,GraceWalsh,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L5QVZW1199,Windows 11,10.0.22631,10.23.10.103,30:f6:04:af:c9:e3,23/08/2026 00:12,26/02/2025 18:12
DM-PC-200,IVL-01200,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L2BHBN1200,Windows 11,10.0.22631,10.23.10.176,30:f6:04:b0:d0:f0,29/08/2026 17:12,01/08/2025 13:12
CC-PC-201,IVL-01201,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,Cedar Court,Operations,Latitude 3540,Dell Inc.,D5O21U1201,Windows 11,10.0.22631,10.22.10.144,30:f6:04:b1:d7:fd,18/08/2026 16:12,06/11/2025 06:12
CC-PC-201,IVL-06201,Computer,In Use,Michael Ahmed,callum.walsh@example-care.org,CallumWalsh,Cedar Court,Operations,Latitude 3540,Dell Inc.,D5O21U1201B,Windows 11,10.0.22631,10.22.10.144,30:f6:04:b1:d7:fd,05/11/2025 17:12,16/01/2026 23:12
KL-PC-202,IVL-01202,Computer,In Use,Bartholomew Okafor,bartholomew.okafor@example-care.org,BartholomewOkafor,Kingsley Lodge,Operations,Dell Laptop,Microsoft Corporation,L3WXVF1202,Windows 11,10.0.22631,192.168.8.94,30:f6:04:b2:de:0a,13/08/2026 21:12,14/01/2026 13:12
F-PC-203,IVL-01203,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeatherst_831bcc,Fernbank,Operations,Dell Laptop,Dell Inc.,D1YVEJ1203,Windows 11,10.0.22631,10.25.10.210,30:f6:04:b3:e5:17,21/08/2026 14:12,25/03/2024 17:12
AH-PC-204,IVL-01204,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeatherst_c3p7jn,Ashfield House,Operations,Dell Laptop,Dell Inc.,D37LJ71204,Windows 11,10.0.22631,10.20.10.96,30:f6:04:b4:ec:24,29/08/2026 21:12,25/10/2025 22:12
KL-PC-205,IVL-01205,Computer,In Use,Marcus Sinclair,marcus.sinclair@example-care.org,GraceDoyle,Kingsley Lodge,Operations,ProDesk 400 G9,HP,H24I4L1205,Windows 11,10.0.22631,192.168.8.78,30:f6:04:b5:f3:31,23/08/2026 21:12,17/12/2025 22:12
CC-PC-206,IVL-01206,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,PeterWalsh,Cedar Court,Operations,Latitude 5440,Dell Inc.,D38BYK1206,Windows 11,10.0.22631,10.22.10.24,30:f6:04:b6:fa:3e,21/08/2026 00:12,19/03/2025 02:12
DM-PC-207,IVL-01207,Computer,In Use,Christopher Kaur,christopher.kaur@example-care.org,JamesAdeyemi,Dovecote Mews,Operations,Surface Laptop 5,Microsoft Corporation,L5NYZY1207,Windows 11,10.0.22631,10.23.10.103,30:f6:04:b7:01:4b,18/08/2026 04:12,26/12/2024 17:12
HO-PC-208,IVL-01208,Computer,In Use,Bartholomew Mensah,bartholomew.mensah@example-care.org,SarahThompson,Head Office,Corporate Services,ProDesk 400 G9,HP,H1ZMX41208,Windows 11,10.0.22631,192.168.8.214,30:f6:04:b8:08:58,02/09/2026 07:12,02/04/2025 21:12
DM-PC-209,IVL-01209,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,CallumFrost,Dovecote Mews,Operations,Surface Laptop 5,Microsoft Corporation,L5HO811209,Windows 11,10.0.22631,10.23.10.208,30:f6:04:b9:0f:65,18/08/2026 19:12,22/03/2025 21:12
G-PC-210,IVL-01210,Computer,In Use,Zoe Doyle,zoe.doyle@example-care.org,CallumWalsh,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,L50R9R1210,Windows 11,10.0.22631,10.26.10.139,30:f6:04:ba:16:72,17/08/2026 16:12,16/01/2025 05:12
CC-PC-211,IVL-01211,Computer,In Use,Bartholomew Okafor,bartholomew.okafor@example-care.org,SarahKaur,Cedar Court,Operations,OptiPlex 7010,Dell Inc.,D52T7P1211,Windows 11,10.0.22631,10.22.10.124,30:f6:04:bb:1d:7f,15/08/2026 15:12,31/12/2024 04:12
F-PC-212,IVL-01212,Computer,In Use,Chloe Nowak,chloe.nowak@example-care.org,MichaelMensah,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L2XJTP1212,Windows 11,10.0.22631,10.25.10.209,30:f6:04:bc:24:8c,24/08/2026 14:12,07/06/2024 13:12
IH-PC-213,IVL-01213,Computer,In Use,Ibrahim Marsh,ibrahim.marsh@example-care.org,IbrahimMarsh,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L111CV1213,Windows 11,10.0.22631,10.20.10.131,30:f6:04:bd:2b:99,22/08/2026 12:12,01/09/2024 16:12
IH-PC-214,IVL-01214,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Ivy House,Operations,Surface Laptop 5,Microsoft Corporation,L27OEN1214,Windows 11,10.0.22631,10.25.10.29,30:f6:04:be:32:a6,01/09/2026 17:12,24/05/2025 23:12
CC-PC-215,IVL-01215,Computer,In Use,Daniel Sinclair,daniel.sinclair@example-care.org,DanielSinclair,Cedar Court,Operations,EliteBook 640 G10,HP,H1570B1215,Windows 11,10.0.22631,10.26.10.137,30:f6:04:bf:39:b3,22/08/2026 22:12,30/04/2025 22:12
DM-PC-216,IVL-01216,Computer,In Use,Marcus Marsh,marcus.marsh@example-care.org,MarcusMarsh,Dovecote Mews,Operations,ProDesk 400 G9,HP,H2WPMI1216,Windows 11,10.0.22631,10.28.10.181,30:f6:04:c0:40:c0,26/08/2026 05:12,24/07/2024 12:12
CC-PC-217,IVL-01217,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Cedar Court,Operations,Latitude 3540,Dell Inc.,D2ZL701217,Windows 11,10.0.22631,10.29.10.69,30:f6:04:c1:47:cd,20/08/2026 02:12,14/08/2025 04:12
EH-PC-218,IVL-01218,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Elmtree House,Operations,ProDesk 400 G9,HP,H5GLST1218,Windows 11,10.0.22631,10.25.10.228,30:f6:04:c2:4e:da,30/08/2026 07:12,29/03/2025 15:12
G-PC-219,IVL-01219,Computer,In Use,Ibrahim Marsh,ibrahim.marsh@example-care.org,IbrahimMarsh,Greenacres,Operations,EliteBook 640 G10,HP,H1R7BI1219,Windows 11,10.0.22631,10.21.10.187,30:f6:04:c3:55:e7,15/08/2026 12:12,11/12/2025 07:12
IH-PC-220,IVL-01220,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Ivy House,Operations,ProDesk 400 G9,HP,H42R7T1220,Windows 11,10.0.22631,10.21.10.77,30:f6:04:c4:5c:f4,21/08/2026 05:12,14/03/2025 19:12
DM-PC-221,IVL-01221,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L518WU1221,Windows 11,10.0.22631,10.28.10.176,30:f6:04:c5:63:01,30/08/2026 23:12,07/10/2024 20:12
KL-PC-222,IVL-01222,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Kingsley Lodge,Operations,ProDesk 400 G9,HP,H3HUWG1222,Windows 11,10.0.22631,192.168.50.166,30:f6:04:c6:6a:0e,25/08/2026 17:12,05/01/2025 18:12
CC-PC-223,IVL-01223,Computer,In Use,Grace Doyle,grace.doyle@example-care.org,GraceDoyle,Cedar Court,Operations,EliteBook 640 G10,HP,H3LI3K1223,Windows 11,10.0.22631,192.168.50.218,30:f6:04:c7:71:1b,21/08/2026 06:12,23/12/2024 08:12
HGV-PC-224,IVL-01224,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Hazel Grove Villas,Operations,OptiPlex 7010,Dell Inc.,D278DN1224,Windows 11,10.0.22631,192.168.50.103,30:f6:04:c8:78:28,29/08/2026 21:12,08/09/2025 03:12
BL-PC-225,IVL-01225,Computer,In Use,Grace Doyle,grace.doyle@example-care.org,GraceDoyle,Beechwood Lodge,Operations,Latitude 5440,Dell Inc.,D1Y3GE1225,Windows 11,10.0.22631,192.168.50.31,30:f6:04:c9:7f:35,21/08/2026 15:12,22/02/2025 06:12
BL-PC-226,IVL-01226,Computer,In Use,Hannah Osemwegie,hannah.osemwegie@example-care.org,HannahOsemwegie,Beechwood Lodge,Operations,Latitude 5440,Dell Inc.,D4RQK51226,Windows 11,10.0.22631,192.168.0.64,30:f6:04:ca:86:42,02/09/2026 05:12,08/12/2024 00:12
F-PC-227,IVL-01227,Computer,In Use,Christopher Ahmed,christopher.ahmed@example-care.org,ChristopherAhmed,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L35I5B1227,Windows 11,10.0.22631,192.168.1.193,30:f6:04:cb:8d:4f,01/09/2026 06:12,13/06/2024 23:12
JC-PC-228,IVL-01228,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,FatimaChapman,Juniper Court,Operations,OptiPlex 7010,Dell Inc.,D5QFSG1228,Windows 11,10.0.22631,192.168.0.214,30:f6:04:cc:94:5c,20/08/2026 16:12,26/01/2026 12:12
JC-PC-229,IVL-01229,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,TomaszDoyle,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,L4LZWY1229,Windows 11,10.0.22631,192.168.50.211,30:f6:04:cd:9b:69,12/08/2026 19:12,06/10/2024 23:12
G-PC-230,IVL-01230,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Greenacres,Operations,ProDesk 400 G9,HP,H2PM761230,Windows 11,10.0.22631,192.168.1.66,30:f6:04:ce:a2:76,01/09/2026 01:12,02/09/2024 07:12
G-PC-231,IVL-01231,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,MichaelRobinson,Greenacres,Operations,Surface Laptop 5,Microsoft Corporation,L3FQLX1231,Windows 11,10.0.22631,192.168.1.100,30:f6:04:cf:a9:83,25/08/2026 20:12,11/10/2025 03:12
HO-PC-232,IVL-01232,Computer,In Use,Marcus Abernathy,marcus.abernathy@example-care.org,MarcusAbernathy,Head Office,Corporate Services,EliteBook 640 G10,HP,H2SZYX1232,Windows 11,10.0.22631,192.168.1.171,30:f6:04:d0:b0:90,13/08/2026 20:12,07/12/2024 07:12
HGV-PC-233,IVL-01233,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,TomaszDoyle,Hazel Grove Villas,Operations,EliteBook 640 G10,HP,H4OF5Z1233,Windows 11,10.0.22631,192.168.1.215,30:f6:04:d1:b7:9d,17/08/2026 17:12,06/09/2024 02:12
G-PC-234,IVL-01234,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,,Operations,Surface Laptop 5,Microsoft Corporation,L1PYA51234,Windows 11,10.0.22631,10.26.10.32,30:f6:04:d2:be:aa,19/08/2026 13:12,14/10/2024 16:12
JC-PC-235,IVL-01235,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,,Operations,Latitude 5440,Dell Inc.,D1SG5O1235,Windows 11,10.0.22631,10.29.10.192,30:f6:04:d3:c5:b7,12/08/2026 20:12,21/11/2024 05:12
CC-PC-236,IVL-01236,Computer,In Use,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,,Operations,ThinkPad L14 Gen 4,LENOVO,L5GXQU1236,Windows 11,10.0.22631,10.22.10.67,30:f6:04:d4:cc:c4,01/09/2026 02:12,04/04/2025 12:12
EH-PC-237,IVL-01237,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,,Operations,Surface Laptop 5,Microsoft Corporation,L57WY31237,Windows 11,10.0.22631,10.24.10.102,30:f6:04:d5:d3:d1,30/08/2026 08:12,01/01/2026 17:12
JC-PC-238,IVL-01238,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,,Operations,EliteBook 640 G10,HP,H1Q44K1238,Windows 11,10.0.22631,10.29.10.37,30:f6:04:d6:da:de,16/08/2026 05:12,30/06/2024 13:12
DM-PC-239,IVL-01239,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,HannahDoyle,Dovecote Mews,Operations,Latitude 5440,Dell Inc.,D3TE1M1239,Windows 11,10.0.22631,10.26.10.210,30:f6:04:d7:e1:eb,03/08/2026 06:12,24/09/2024 01:12
G-PC-240,IVL-01240,Computer,In Use,Marcus Marsh,marcus.marsh@example-care.org,MarcusMarsh,Greenacres,Operations,Latitude 3540,Dell Inc.,D32TW21240,Windows 11,10.0.22631,10.29.10.226,30:f6:04:d8:e8:f8,02/08/2026 13:12,01/03/2025 19:12
DM-PC-241,IVL-01241,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Dovecote Mews,Operations,ProDesk 400 G9,HP,H5OS3P1241,Windows 11,10.0.22631,10.26.10.92,30:f6:04:d9:ef:05,02/08/2026 21:12,11/12/2025 14:12
G-PC-242,IVL-01242,Computer,In Use,Bartholomew Mensah,bartholomew.mensah@example-care.org,BartholomewMensah,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D5D20V1242,Windows 11,10.0.22631,10.29.10.181,30:f6:04:da:f6:12,03/08/2026 08:12,02/08/2024 13:12
AH-PC-243,IVL-01243,Computer,In Use,Christopher Adeyemi,christopher.adeyemi@example-care.org,ChristopherAdeyemi,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L3GZ7U1243,Windows 11,10.0.22631,,30:f6:04:db:fd:1f,14/08/2026 02:12,23/09/2025 12:12
BL-PC-244,IVL-01244,Computer,In Use,Zoe Hughes,zoe.hughes@example-care.org,ZoeHughes,Beechwood Lodge,Operations,Latitude 3540,Dell Inc.,D3HZR51244,Windows 11,10.0.22631,,30:f6:04:dc:04:2c,21/08/2026 23:12,09/02/2025 19:12
JC-PC-245,IVL-01245,Computer,In Use,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,Juniper Court,Operations,ProDesk 400 G9,HP,H5B1J61245,Windows 11,10.0.22631,,30:f6:04:dd:0b:39,14/08/2026 02:12,04/09/2025 22:12
DM-PC-246,IVL-01246,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,MichaelRobinson,Dovecote Mews,Operations,OptiPlex 7010,Dell Inc.,DRAXI1246,Windows 11,10.0.22631,,30:f6:04:de:12:46,15/08/2026 06:12,31/03/2025 15:12
AH-PC-247,IVL-01247,Computer,In Use,Hannah Patel,hannah.patel@example-care.org,HannahPatel,Ashfield House,Operations,ProDesk 400 G9,HP,H2Q4701247,Windows 11,10.0.22631,,30:f6:04:df:19:53,16/08/2026 17:12,01/08/2024 08:12
HO-PC-248,IVL-01248,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D4UNDM1248,Windows 11,10.0.22631,,30:f6:04:e0:20:60,19/08/2026 05:12,08/09/2025 07:12
NET-1249,IVL-01249,Network switch,In Use,,,,Ashfield House,Operations,CBS350-24P,Cisco,K0001249,,,10.20.10.121,,30/07/2026 06:12,23/07/2024 12:12
NET-1250,IVL-01250,Network switch,In Use,,,,Beechwood Lodge,Operations,CBS350-24P,Cisco,K0001250,,,10.21.10.236,,29/08/2026 07:12,21/03/2025 17:12
NET-1251,IVL-01251,Network switch,In Use,,,,Cedar Court,Operations,CBS350-24P,Cisco,K0001251,,,10.22.10.173,,04/08/2026 20:12,26/07/2024 17:12
NET-1252,IVL-01252,Network switch,In Use,,,,Dovecote Mews,Operations,CBS350-24P,Cisco,K0001252,,,10.23.10.97,,08/08/2026 08:12,14/08/2024 20:12
NET-1253,IVL-01253,Network switch,In Use,,,,Elmtree House,Operations,CBS350-24P,Cisco,K0001253,,,10.24.10.42,,24/07/2026 20:12,14/09/2025 16:12
NET-1254,IVL-01254,Network switch,In Use,,,,Fernbank,Operations,CBS350-24P,Cisco,K0001254,,,10.25.10.50,,27/08/2026 14:12,27/03/2026 06:12
MOB-1255,IVL-01255,Mobile phone,In Use,,,,Ashfield House,Operations,iPhone SE,Apple,K0001255,,,10.20.10.196,,22/08/2026 12:12,16/01/2025 02:12
MOB-1256,IVL-01256,Mobile phone,In Use,,,,Beechwood Lodge,Operations,iPhone SE,Apple,K0001256,,,10.21.10.55,,28/07/2026 12:12,22/05/2025 16:12
MOB-1257,IVL-01257,Mobile phone,In Use,,,,Cedar Court,Operations,iPhone SE,Apple,K0001257,,,10.22.10.189,,03/08/2026 16:12,14/12/2024 01:12
MOB-1258,IVL-01258,Mobile phone,In Use,,,,Dovecote Mews,Operations,iPhone SE,Apple,K0001258,,,10.23.10.208,,19/08/2026 02:12,29/01/2026 12:12
MOB-1259,IVL-01259,Mobile phone,In Use,,,,Elmtree House,Operations,iPhone SE,Apple,K0001259,,,10.24.10.131,,06/08/2026 18:12,05/04/2026 18:12
MOB-1260,IVL-01260,Mobile phone,In Use,,,,Fernbank,Operations,iPhone SE,Apple,K0001260,,,10.25.10.234,,14/08/2026 06:12,18/05/2025 15:12
PRI-1261,IVL-01261,Printer,In Use,,,,Ashfield House,Operations,MFC-L3750CDW,Brother,K0001261,,,10.20.10.201,,30/08/2026 00:12,08/04/2025 16:12
PRI-1262,IVL-01262,Printer,In Use,,,,Beechwood Lodge,Operations,MFC-L3750CDW,Brother,K0001262,,,10.21.10.72,,08/08/2026 08:12,13/09/2024 03:12
PRI-1263,IVL-01263,Printer,In Use,,,,Cedar Court,Operations,MFC-L3750CDW,Brother,K0001263,,,10.22.10.204,,24/07/2026 15:12,04/01/2025 18:12
PRI-1264,IVL-01264,Printer,In Use,,,,Dovecote Mews,Operations,MFC-L3750CDW,Brother,K0001264,,,10.23.10.94,,07/08/2026 23:12,07/05/2026 14:12
PRI-1265,IVL-01265,Printer,In Use,,,,Elmtree House,Operations,MFC-L3750CDW,Brother,K0001265,,,10.24.10.106,,31/07/2026 06:12,21/03/2026 17:12
PRI-1266,IVL-01266,Printer,In Use,,,,Fernbank,Operations,MFC-L3750CDW,Brother,K0001266,,,10.25.10.54,,27/07/2026 05:12,29/04/2025 02:12
MON-1267,IVL-01267,Monitor,In Use,,,,Ashfield House,Operations,P2422H,Dell Inc.,K0001267,,,10.20.10.32,,19/08/2026 02:12,21/02/2026 07:12
MON-1268,IVL-01268,Monitor,In Use,,,,Beechwood Lodge,Operations,P2422H,Dell Inc.,K0001268,,,10.21.10.168,,26/07/2026 05:12,11/03/2025 07:12
MON-1269,IVL-01269,Monitor,In Use,,,,Cedar Court,Operations,P2422H,Dell Inc.,K0001269,,,10.22.10.220,,06/08/2026 23:12,22/04/2025 21:12
MON-1270,IVL-01270,Monitor,In Use,,,,Dovecote Mews,Operations,P2422H,Dell Inc.,K0001270,,,10.23.10.101,,12/08/2026 01:12,14/10/2024 23:12
MON-1271,IVL-01271,Monitor,In Use,,,,Elmtree House,Operations,P2422H,Dell Inc.,K0001271,,,10.24.10.77,,27/07/2026 14:12,12/04/2026 01:12
MON-1272,IVL-01272,Monitor,In Use,,,,Fernbank,Operations,P2422H,Dell Inc.,K0001272,,,10.25.10.162,,13/08/2026 12:12,20/09/2024 03:12
IVOLVE-L3HFFS1273,IVL-01273,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L3HFFS1273,Windows 11,10.0.22631,10.24.10.236,30:f6:04:f9:cf:a5,23/08/2025 15:12,06/10/2025 04:12
STD-L3HFFS1273,IVL-01273,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Elmtree House,Operations,Surface Laptop 5,Microsoft Corporation,L3HFFS1273,Windows 11,10.0.22631,10.24.10.236,30:f6:04:f9:cf:a5,21/08/2026 16:12,18/08/2024 14:12
STD-H111M71274,IVL-01274,Computer,In Use,Emma Hughes,emma.hughes@example-care.org,EmmaHughes,Head Office,Corporate Services,EliteBook 640 G10,HP,H111M71274,Windows 11,10.0.22631,192.168.0.146,30:f6:04:fa:d6:b2,01/02/2026 20:12,17/09/2024 12:12
SHR-H111M71274,IVL-01274,Computer,In Use,Emma Hughes,emma.hughes@example-care.org,EmmaHughes,Head Office,Corporate Services,EliteBook 640 G10,HP,H111M71274,Windows 11,10.0.22631,192.168.0.146,30:f6:04:fa:d6:b2,12/08/2026 14:12,12/05/2024 06:12
SHR-HZLLE1275,IVL-01275,Computer,In Use,Marcus Sinclair,marcus.sinclair@example-care.org,MarcusSinclair,Hazel Grove Villas,Operations,EliteBook 640 G10,HP,HZLLE1275,Windows 11,10.0.22631,10.27.10.79,30:f6:04:fb:dd:bf,13/02/2026 03:12,01/11/2024 00:12
IVOLVE-HZLLE1275,IVL-01275,Computer,In Use,Marcus Sinclair,marcus.sinclair@example-care.org,MarcusSinclair,Hazel Grove Villas,Operations,EliteBook 640 G10,HP,HZLLE1275,Windows 11,10.0.22631,10.27.10.79,30:f6:04:fb:dd:bf,19/08/2026 01:12,13/05/2025 01:12
SHR-L5GON61276,IVL-01276,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Hazel Grove Villas,Operations,Surface Laptop 5,Microsoft Corporation,L5GON61276,Windows 11,10.0.22631,10.27.10.110,30:f6:04:fc:e4:cc,03/09/2025 04:12,01/10/2024 13:12
STD-L5GON61276,IVL-01276,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Hazel Grove Villas,Operations,Surface Laptop 5,Microsoft Corporation,L5GON61276,Windows 11,10.0.22631,10.27.10.110,30:f6:04:fc:e4:cc,23/08/2026 22:12,17/11/2024 15:12
SHR-H4SX0H1277,IVL-01277,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Greenacres,Operations,EliteBook 640 G10,HP,H4SX0H1277,Windows 11,10.0.22631,10.26.10.39,30:f6:04:fd:eb:d9,11/02/2026 18:12,17/06/2025 13:12
IVOLVE-H4SX0H1277,IVL-01277,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Greenacres,Operations,EliteBook 640 G10,HP,H4SX0H1277,Windows 11,10.0.22631,10.26.10.39,30:f6:04:fd:eb:d9,22/08/2026 13:12,22/12/2025 16:12
SHR-D28QNR1278,IVL-01278,Computer,In Use,Owen Nowak,owen.nowak@example-care.org,OwenNowak,Juniper Court,Operations,Latitude 5440,Dell Inc.,D28QNR1278,Windows 11,10.0.22631,10.29.10.55,30:f6:04:fe:f2:e6,25/11/2025 05:12,08/05/2025 20:12
IVOLVE-D28QNR1278,IVL-01278,Computer,In Use,Owen Nowak,owen.nowak@example-care.org,OwenNowak,Juniper Court,Operations,Latitude 5440,Dell Inc.,D28QNR1278,Windows 11,10.0.22631,10.29.10.55,30:f6:04:fe:f2:e6,31/08/2026 18:12,19/10/2025 16:12
STD-H4D8ZQ1279,IVL-01279,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_482eq04,Dovecote Mews,Operations,EliteBook 640 G10,HP,H4D8ZQ1279,Windows 11,10.0.22631,10.23.10.24,30:f6:04:ff:f9:f3,05/12/2025 05:12,10/06/2025 08:12
IVOLVE-H4D8ZQ1279,IVL-01279,Computer,In Use,Emma Featherstonehaugh,emma.featherstonehaugh@example-care.org,EmmaFeathers_3go8491,Dovecote Mews,Operations,EliteBook 640 G10,HP,H4D8ZQ1279,Windows 11,10.0.22631,10.23.10.24,30:f6:04:ff:f9:f3,29/08/2026 20:12,13/12/2024 03:12
STD-L22FZ31280,IVL-01280,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Beechwood Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L22FZ31280,Windows 11,10.0.22631,10.21.10.234,30:f6:05:00:00:00,17/11/2025 14:12,14/04/2024 16:12
SHR-L22FZ31280,IVL-01280,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Beechwood Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L22FZ31280,Windows 11,10.0.22631,10.21.10.234,30:f6:05:00:00:00,14/08/2026 13:12,21/04/2024 14:12
IVOLVE-H1B1GO1281,IVL-01281,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,HannahDoyle,Ashfield House,Operations,EliteBook 640 G10,HP,H1B1GO1281,Windows 11,10.0.22631,10.20.10.192,30:f6:05:01:07:0d,22/01/2026 14:12,21/08/2025 08:12
SHR-H1B1GO1281,IVL-01281,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,HannahDoyle,Ashfield House,Operations,EliteBook 640 G10,HP,H1B1GO1281,Windows 11,10.0.22631,10.20.10.192,30:f6:05:01:07:0d,24/08/2026 12:12,13/04/2025 12:12
SHR-L44N8C1282,IVL-01282,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L44N8C1282,Windows 11,10.0.22631,10.20.10.43,30:f6:05:02:0e:1a,21/02/2026 04:12,27/09/2025 12:12
IVOLVE-L44N8C1282,IVL-01282,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L44N8C1282,Windows 11,10.0.22631,10.20.10.43,30:f6:05:02:0e:1a,29/08/2026 12:12,28/06/2024 16:12
IVOLVE-D5R5ST1283,IVL-01283,Computer,In Use,Daniel Adeyemi,daniel.adeyemi@example-care.org,DanielAdeyemi,Hazel Grove Villas,Operations,OptiPlex 7010,Dell Inc.,D5R5ST1283,Windows 11,10.0.22631,10.27.10.146,30:f6:05:03:15:27,05/10/2025 18:12,01/04/2025 22:12
STD-D5R5ST1283,IVL-01283,Computer,In Use,Daniel Adeyemi,daniel.adeyemi@example-care.org,DanielAdeyemi,Hazel Grove Villas,Operations,OptiPlex 7010,Dell Inc.,D5R5ST1283,Windows 11,10.0.22631,10.27.10.146,30:f6:05:03:15:27,27/08/2026 12:12,08/11/2024 03:12
