Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,Last Audit Date,Created Time
NET-1232,IVL-01232,Network switch,In Use,,,Beechwood Lodge,Operations,CBS350-24P,Cisco,K0001232,,,10.21.10.137,29/08/2026 14:39,13/09/2025 02:39
NET-1233,IVL-01233,Network switch,In Use,,,Cedar Court,Operations,CBS350-24P,Cisco,K0001233,,,10.22.10.111,03/08/2026 22:39,06/08/2024 02:39
NET-1234,IVL-01234,Network switch,In Use,,,Dovecote Mews,Operations,CBS350-24P,Cisco,K0001234,,,10.23.10.188,20/07/2026 23:39,09/12/2024 23:39
NET-1235,IVL-01235,Network switch,In Use,,,Elmtree House,Operations,CBS350-24P,Cisco,K0001235,,,10.24.10.128,03/08/2026 01:39,26/07/2024 00:39
NET-1236,IVL-01236,Network switch,In Use,,,Fernbank,Operations,CBS350-24P,Cisco,K0001236,,,10.25.10.133,21/07/2026 02:39,26/02/2025 11:39
MOB-1237,IVL-01237,Mobile phone,In Use,,,Ashfield House,Operations,iPhone SE,Apple,K0001237,,,10.20.10.38,17/08/2026 05:39,24/07/2024 05:39
MOB-1238,IVL-01238,Mobile phone,In Use,,,Beechwood Lodge,Operations,iPhone SE,Apple,K0001238,,,10.21.10.20,26/08/2026 23:39,02/07/2024 13:39
MOB-1239,IVL-01239,Mobile phone,In Use,,,Cedar Court,Operations,iPhone SE,Apple,K0001239,,,10.22.10.207,24/07/2026 07:39,01/03/2026 09:39
MOB-1240,IVL-01240,Mobile phone,In Use,,,Dovecote Mews,Operations,iPhone SE,Apple,K0001240,,,10.23.10.167,21/07/2026 13:39,30/12/2025 05:39
MOB-1241,IVL-01241,Mobile phone,In Use,,,Elmtree House,Operations,iPhone SE,Apple,K0001241,,,10.24.10.44,31/07/2026 19:39,21/10/2024 03:39
MOB-1242,IVL-01242,Mobile phone,In Use,,,Fernbank,Operations,iPhone SE,Apple,K0001242,,,10.25.10.216,23/08/2026 14:39,25/12/2024 22:39
PRI-1243,IVL-01243,Printer,In Use,,,Ashfield House,Operations,MFC-L3750CDW,Brother,K0001243,,,10.20.10.230,17/08/2026 10:39,18/07/2024 12:39
PRI-1244,IVL-01244,Printer,In Use,,,Beechwood Lodge,Operations,MFC-L3750CDW,Brother,K0001244,,,10.21.10.136,03/08/2026 22:39,27/10/2025 01:39
PRI-1245,IVL-01245,Printer,In Use,,,Cedar Court,Operations,MFC-L3750CDW,Brother,K0001245,,,10.22.10.82,09/08/2026 07:39,01/05/2026 06:39
PRI-1246,IVL-01246,Printer,In Use,,,Dovecote Mews,Operations,MFC-L3750CDW,Brother,K0001246,,,10.23.10.166,13/08/2026 22:39,28/11/2024 22:39
PRI-1247,IVL-01247,Printer,In Use,,,Elmtree House,Operations,MFC-L3750CDW,Brother,K0001247,,,10.24.10.34,29/08/2026 00:39,31/01/2026 10:39
PRI-1248,IVL-01248,Printer,In Use,,,Fernbank,Operations,MFC-L3750CDW,Brother,K0001248,,,10.25.10.233,10/08/2026 21:39,15/03/2026 18:39
MON-1249,IVL-01249,Monitor,In Use,,,Ashfield House,Operations,P2422H,Dell Inc.,K0001249,,,10.20.10.47,21/07/2026 13:39,06/04/2026 02:39
MON-1250,IVL-01250,Monitor,In Use,,,Beechwood Lodge,Operations,P2422H,Dell Inc.,K0001250,,,10.21.10.215,02/08/2026 00:39,22/03/2025 19:39
MON-1251,IVL-01251,Monitor,In Use,,,Cedar Court,Operations,P2422H,Dell Inc.,K0001251,,,10.22.10.74,16/08/2026 02:39,20/04/2026 19:39
MON-1252,IVL-01252,Monitor,In Use,,,Dovecote Mews,Operations,P2422H,Dell Inc.,K0001252,,,10.23.10.79,24/08/2026 18:39,07/04/2025 07:39
MON-1253,IVL-01253,Monitor,In Use,,,Elmtree House,Operations,P2422H,Dell Inc.,K0001253,,,10.24.10.231,24/08/2026 12:39,03/09/2024 13:39
MON-1254,IVL-01254,Monitor,In Use,,,Fernbank,Operations,P2422H,Dell Inc.,K0001254,,,10.25.10.78,28/07/2026 10:39,17/07/2024 00:39
